City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
izyum,35,UA,1586645522,74,49.21,37.25,37.96,10.38
cabo san lucas,75,MX,1586645522,52,22.89,-109.91,75.99,21.92
pisco,0,PE,1586645237,30,-13.7,-76.22,75,6.93
hasaki,75,JP,1586645321,93,35.73,140.83,48.2,10.29
najran,40,SA,1586645523,30,17.49,44.13,82.4,3.62
touros,20,BR,1586645523,88,-5.2,-35.46,80.6,5.82
belmonte,40,BR,1586645523,83,-15.86,-38.88,78.8,5.82
yanam,0,IN,1586645523,83,16.73,82.22,78.57,2.28
port elizabeth,92,ZA,1586645286,59,-33.92,25.57,64.4,5.82
yellowknife,75,CA,1586645400,52,62.46,-114.35,19.4,18.34
new norfolk,40,AU,1586645238,58,-42.78,147.06,55.99,12.75
lagoa,0,PT,1586645332,77,39.05,-27.98,61.27,10.2
busselton,84,AU,1586645525,69,-33.65,115.33,71.01,9.33
ugoofaaru,6,MV,1586645525,68,5.67,73,84.67,3.85
dikson,100,RU,1586645525,96,73.51,80.55,14.09,13.71
oparino,100,RU,1586645526,96,59.85,48.28,24.85,5.59
ushuaia,40,AR,1586645526,80,-54.8,-68.3,41,23.04
mizoch,1,UA,1586645526,71,50.4,26.15,35.15,3.74
provideniya,100,RU,1586645526,92,64.38,-173.3,32.81,6.91
vaini,40,TO,1586645526,65,-21.2,-175.2,80.6,4.7
avarua,98,CK,1586645527,94,-21.21,-159.78,82.4,5.82
ahipara,93,NZ,1586645283,74,-35.17,173.17,68.47,16.51
hilo,1,US,1586645233,62,19.73,-155.09,84.2,8.05
castro,6,BR,1586645527,71,-24.79,-50.01,56.75,4.76
mataura,93,NZ,1586645527,58,-46.19,168.86,62.01,5.01
nikolskoye,3,RU,1586645528,92,59.7,30.79,28.4,2.24
manaure,61,CO,1586645528,69,11.78,-72.44,83.68,19.75
hermanus,100,ZA,1586645230,68,-34.42,19.23,71.01,10
cape town,75,ZA,1586645520,88,-33.93,18.42,64.99,21.92
guerrero negro,5,MX,1586645528,60,27.98,-114.06,64.08,19.86
chuy,17,UY,1586645297,76,-33.7,-53.46,62.35,6.42
tuktoyaktuk,20,CA,1586645529,92,69.45,-133.04,5,10.29
port alfred,80,ZA,1586645529,92,-33.59,26.89,64.99,1.01
kahului,40,US,1586645529,61,20.89,-156.47,80.6,9.17
khatanga,66,RU,1586645295,94,71.97,102.5,8.1,8.23
rio gallegos,75,AR,1586645296,53,-51.62,-69.22,50,19.46
ostrovnoy,28,RU,1586645530,93,68.05,39.51,15.42,12.17
stromness,100,GB,1586645530,81,58.97,-3.3,45,19.46
hithadhoo,5,MV,1586645233,67,-0.6,73.08,84.36,8.81
mar del plata,69,AR,1586645482,67,-38,-57.56,63,6.93
sabang,42,ID,1586645531,74,5.89,95.32,83.26,6.67
marzuq,2,YE,1586645531,50,14.4,46.47,71.35,3.74
butaritari,88,KI,1586645531,74,3.07,172.79,84.04,10.36
barrow,90,US,1586645532,78,71.29,-156.79,15.8,12.75
hobart,40,AU,1586645532,58,-42.88,147.33,55.99,12.75
puerto ayora,40,EC,1586645279,70,-0.74,-90.35,84.2,9.17
cidreira,4,BR,1586645304,70,-30.18,-50.21,65.75,5.32
rikitea,62,PF,1586645264,75,-23.12,-134.97,78.12,5.64
vanimo,62,PG,1586645533,77,-2.67,141.3,83.46,1.54
kloulklubed,75,PW,1586645533,83,7.04,134.26,80.6,3.36
adrar,0,MR,1586645533,17,20.5,-10.07,80.47,10.92
luderitz,0,NA,1586645533,87,-26.65,15.16,57.2,5.82
atar,0,MR,1586645575,19,20.52,-13.05,80.73,8.81
shahumyan,20,AM,1586645582,70,39.94,44.57,42.8,2.24
tasiilaq,85,GL,1586645289,46,65.61,-37.64,28.4,13.87
podosinovets,100,RU,1586645582,96,60.28,47.07,25.18,3.83
tessalit,0,ML,1586645583,13,20.2,1.01,77.65,2.35
athabasca,99,CA,1586645583,81,54.72,-113.29,27.91,11.74
balikpapan,40,ID,1586645583,94,-1.27,116.83,77,3.36
santa cruz,0,BO,1586645554,37,-17.8,-63.17,82.4,5.82
faanui,46,PF,1586645583,76,-16.48,-151.75,82.58,14.16
golden,1,US,1586645494,9,39.76,-105.22,71.01,13.87
umm lajj,2,SA,1586645584,54,25.02,37.27,67.73,9.62
esperance,99,AU,1586645584,60,-33.87,121.9,69.8,19.46
gao,56,ML,1586645584,19,16.64,1.64,85.77,4.56
albany,40,US,1586645585,31,42.6,-73.97,48.99,17.22
saskylakh,11,RU,1586645585,90,71.92,114.08,1.13,12.41
bluff,82,NZ,1586645585,58,-46.6,168.33,62.01,5.01
erenhot,0,CN,1586645310,33,43.65,111.98,42.39,6.78
punta arenas,49,CL,1586645585,65,-53.15,-70.92,46.4,5.82
kruisfontein,95,ZA,1586645585,54,-34,24.73,61.36,5.97
mlonggo,84,ID,1586645586,79,-6.53,110.7,80.62,3.49
tobermory,1,CA,1586645586,75,45.25,-81.67,39,5.99
kapaa,1,US,1586645586,69,22.08,-159.32,80.6,10.29
svencionys,82,LT,1586645586,73,55.15,26.17,34.95,5.66
puerto escondido,40,MX,1586645345,83,15.85,-97.07,84.2,6.93
bredasdorp,100,ZA,1586645582,49,-34.53,20.04,71.6,18.34
sitka,20,US,1586645587,42,57.05,-135.33,46.4,6.93
hambantota,16,LK,1586645527,80,6.12,81.12,79.93,8.79
jamestown,1,US,1586645528,48,42.1,-79.24,48,11.41
rorvik,100,NO,1586645588,92,64.86,11.24,36.45,18.3
huarmey,55,PE,1586645588,76,-10.07,-78.15,73.81,8.3
callaguip,40,PH,1586645588,100,18.07,120.49,75.2,3.36
estelle,1,US,1586645588,56,29.85,-90.11,75.2,5.82
naze,75,JP,1586645408,93,28.37,129.48,66.2,9.17
